x1,x2,x3,x4,x5,p
9,9,8,3,1323,2
6,7,10,10,33,0
4,3,5,1,59,1
9,5,8,3,223,1
9,3,1,6,162,3
5,7,10,4,243,1
2,6,2,9,19,0
1,10,7,6,420,3
5,4,5,2,93,1
5,1,3,10,150,3
10,7,4,1,22,0
5,6,1,3,15,0
3,5,1,3,50,1
5,10,3,2,340,2
3,1,1,8,47,1
9,2,7,5,630,3
8,4,9,1,428,2
8,3,8,2,150,1
1,5,4,2,49,1
5,2,10,2,114,1
8,4,4,6,176,1
10,8,1,3,22,0
2,10,7,4,23,0
2,8,1,3,48,3
8,5,10,3,1200,3
2,1,4,8,120,2
4,2,3,7,168,3
3,4,1,10,202,2
2,9,2,3,156,2
3,4,8,8,640,2
7,3,7,3,20,0
5,7,10,1,350,3
6,8,2,2,192,3
2,4,2,9,17,0
4,10,5,9,28,0
6,1,4,2,56,1
1,3,6,10,127,1
3,2,4,3,12,0
1,3,8,9,21,0
4,1,1,5,11,0
10,3,1,4,202,2
2,5,5,6,117,1
5,3,7,6,21,0
10,6,5,2,580,2
9,9,2,9,297,1
8,7,2,3,137,1
6,3,10,3,22,0
3,7,4,9,23,0
6,1,6,10,360,3
3,4,4,10,480,3
4,1,7,10,280,3
2,4,3,6,15,0
7,2,7,3,19,0
1,5,3,5,68,1
9,7,3,10,29,0
7,1,5,9,315,3
5,8,5,4,22,0
6,6,7,7,26,0
9,3,8,7,1512,3
9,10,9,6,2376,2
7,10,4,5,243,1
8,2,7,2,224,3
9,3,3,2,17,0
3,8,3,6,141,1
3,5,5,8,515,2
7,5,3,10,221,1
9,10,3,3,213,1
5,4,3,6,119,1
3,2,2,3,10,0
4,7,4,6,162,1
6,9,8,1,606,2
6,3,4,4,288,2
10,2,4,8,24,0
3,10,7,7,1057,2
10,4,5,5,1000,3
10,6,10,3,1260,2
6,8,9,5,1302,2
7,5,8,9,1459,2
3,8,10,1,374,2
10,5,5,5,875,2
3,4,5,3,180,3
4,9,1,9,175,1
5,9,3,10,1005,2
2,9,6,9,864,2
4,7,6,5,840,3
1,10,7,4,22,0
4,9,10,6,1356,2
5,4,5,9,685,2
2,2,4,7,112,3
9,4,7,7,27,0
8,6,2,2,18,0
2,8,6,8,768,3
4,6,5,10,860,2
8,8,7,5,28,0
7,10,2,8,972,2
3,7,6,10,241,1
9,8,7,4,28,0
9,5,3,10,257,1
10,1,10,2,340,2
9,8,6,5,289,1
6,6,10,1,516,2
4,1,9,6,216,3
8,5,2,1,16,0
4,1,6,1,12,0
4,10,2,9,720,3
3,2,10,6,21,0
5,7,6,10,287,1
4,9,1,9,477,2
7,5,1,3,105,3
4,6,6,7,1008,3
3,6,9,5,189,1
9,10,4,9,3240,3
2,6,4,2,68,1
2,5,6,8,476,2
4,6,5,5,600,3
7,8,4,6,230,1
9,4,2,6,152,1
1,3,2,1,17,2
10,2,5,8,740,2
1,6,10,4,364,2
2,9,8,2,356,2
10,3,7,7,261,1
4,9,9,9,2916,3
10,1,7,9,630,3
2,4,9,10,212,1
10,3,9,2,540,3
7,3,4,4,18,0
6,3,9,4,558,2
10,1,1,7,157,2
7,9,9,3,1701,3
9,5,1,4,119,1
5,4,1,10,20,0
7,10,5,8,331,1
2,2,7,6,168,3
3,2,9,7,378,3
2,10,7,6,840,3
4,3,5,3,180,3
6,7,10,3,936,2
1,6,7,7,427,2
5,8,7,9,29,0
7,2,10,7,980,3
5,2,4,5,16,0
8,3,10,4,776,2
4,8,10,3,218,1
9,2,8,9,1098,2
2,4,6,4,92,1
6,4,2,8,140,1
7,8,10,5,2800,3
7,7,7,8,29,0
9,4,1,7,379,2
4,7,10,6,1680,3
5,1,4,7,17,0
7,8,8,10,2208,2
7,10,6,7,30,0
3,4,2,10,284,2
8,1,8,1,64,3
6,8,6,10,1608,2
5,8,6,4,960,3
5,1,6,10,440,2
9,10,9,3,2430,3
3,2,8,9,22,0
1,6,7,1,15,0
8,4,1,2,120,2
2,6,1,4,92,2
6,2,1,4,48,3
4,7,4,1,112,3
8,8,2,6,768,3
6,8,2,8,24,0
4,5,4,3,95,1
7,8,4,9,1268,2
5,7,6,8,1680,3
6,3,8,2,324,2
4,7,3,2,206,2
8,9,7,8,32,0
9,1,2,1,47,2
6,5,6,10,266,1
9,3,10,1,23,0
9,9,1,7,567,3
4,7,2,7,406,2
4,2,1,5,40,3
1,6,6,9,468,2
6,10,10,2,272,1
5,4,10,7,970,2
4,3,10,4,150,1
3,6,3,5,270,3
8,2,7,8,222,1
2,7,3,3,15,0
4,8,6,1,296,2
5,7,6,2,143,1
9,8,5,7,311,1
5,4,4,1,14,0
2,8,5,4,320,3
7,1,5,9,164,1
5,1,10,10,700,2
7,10,9,7,2191,2
7,8,10,4,306,1
3,9,9,4,972,3
8,10,8,2,276,1
5,7,2,10,24,0
1,5,5,9,340,2
4,2,2,7,112,3
6,10,3,8,1440,3
8,10,1,9,269,1
1,10,4,8,174,1
6,4,4,5,416,2
4,8,8,9,1408,2
4,5,2,6,104,1
6,8,4,3,21,0
4,1,2,3,50,2
9,3,10,3,213,1
7,8,8,10,33,0
9,3,8,1,21,0
9,5,2,6,528,2
10,9,10,8,512,1
8,4,10,6,1920,3
7,10,10,10,510,1
6,7,10,8,1796,2
6,5,2,7,424,2
4,9,4,1,18,0
5,2,8,9,201,1
3,5,6,1,77,1
7,1,6,7,21,0
10,7,3,2,452,2
6,5,1,1,71,2
1,5,5,6,235,2
5,4,8,3,20,0
6,5,4,10,25,0
5,5,3,3,94,1
1,6,6,3,180,2
1,7,1,10,105,1
6,4,2,1,13,0
1,5,7,2,70,3
9,10,10,3,2700,3
7,3,1,10,21,0
7,9,3,6,855,2
10,1,1,8,117,1
7,6,9,2,203,1
9,3,3,8,585,2
4,10,1,1,94,2
10,4,5,1,20,0
10,3,2,5,131,1
8,7,6,5,26,0
3,6,5,8,22,0
2,5,9,9,747,2
6,4,8,4,176,1
7,6,1,5,317,2
3,5,7,5,460,2
10,2,7,1,20,0
9,4,7,7,1764,3
1,8,9,9,27,0
7,3,8,2,20,0
10,1,1,6,136,2
7,1,7,4,301,2
6,2,5,2,164,2
2,3,9,1,15,0
6,4,3,2,15,0
7,7,6,3,693,2
6,9,5,10,1560,2
6,7,6,5,1260,3
7,2,1,5,129,2
10,1,5,9,450,3
1,7,6,3,126,3
5,4,5,5,135,1
9,10,4,5,28,0
4,10,3,5,530,2
3,9,2,10,191,1
1,5,3,6,77,1
1,10,2,4,84,1
7,2,4,4,256,2
6,10,3,7,1260,3
4,5,4,3,16,0
8,1,3,2,48,3
8,1,4,4,128,3
5,6,7,9,27,0
1,7,7,8,392,3
9,1,1,8,107,1
4,7,7,3,21,0
9,2,9,7,27,0
2,5,3,6,216,2
6,4,8,3,576,3
8,7,6,9,1650,2
2,1,7,6,16,0
2,6,10,8,960,3
6,9,3,6,207,1
2,2,3,3,37,1
10,2,7,2,21,0
3,9,6,8,243,1
9,3,1,2,65,1
1,4,10,2,148,2
8,1,9,2,250,2
10,9,5,6,329,1
9,10,10,10,39,0
6,8,6,9,1476,2
2,1,9,6,192,2
5,4,2,7,115,1
8,5,4,5,800,3
5,3,2,2,51,1
4,5,9,1,119,1
8,10,6,5,308,1
10,8,1,7,766,2
9,6,4,10,2160,3
10,7,9,8,5040,3
3,4,7,10,840,3
10,1,9,10,309,1
10,5,8,9,3600,3
8,3,1,9,339,2
9,10,7,1,853,2
9,4,2,1,72,3
1,8,10,6,668,2
3,2,10,7,161,1
4,8,4,7,688,2
6,7,9,4,1512,3
3,7,7,4,21,0
6,5,4,8,194,1
1,10,3,1,57,1
1,2,1,6,12,3
8,5,9,1,360,3
10,4,2,8,24,0
5,3,8,7,840,3
10,10,4,2,26,0
2,1,10,5,100,3
7,5,10,7,1435,2
1,2,5,6,65,1
3,7,9,9,1701,3
5,1,8,5,305,2
9,7,10,1,853,2
6,4,6,2,312,2
6,6,9,7,28,0
2,7,5,9,630,3
1,4,9,9,324,3
1,5,10,2,97,1
1,2,8,1,37,1
4,5,1,7,223,2
5,4,2,5,16,0
7,8,1,5,280,3
7,7,3,3,441,3
3,5,4,9,21,0
6,2,4,10,488,2
10,6,5,5,245,1
8,3,1,3,71,1
3,6,5,9,23,0
6,2,6,10,200,1
1,8,7,3,269,2
6,8,10,9,33,0
9,5,7,10,353,1
5,8,3,1,17,0
3,8,5,5,600,3
4,1,7,10,418,2
4,9,2,6,152,1
6,9,1,7,181,1
4,9,5,5,900,3
10,2,1,4,17,0
4,8,5,6,194,1
4,3,7,9,633,2
10,10,8,2,1320,2
4,1,6,10,240,3
2,1,4,9,72,3
9,2,1,3,15,0
5,9,2,3,309,2
8,1,4,4,96,1
7,8,8,10,406,1
4,7,2,7,20,0
10,3,10,10,1900,2
6,5,10,2,580,2
3,4,6,8,576,3
6,1,8,4,122,1
9,7,4,6,1512,3
2,7,6,7,588,3
2,7,3,9,378,3
3,8,7,4,173,1
3,6,7,1,207,2
2,9,10,2,360,3
6,7,7,9,29,0
6,7,10,10,402,1
2,7,7,1,93,1
2,2,2,6,48,1
1,6,7,6,139,1
8,1,4,6,192,3
1,7,3,10,210,3
3,6,1,10,127,1
6,3,4,3,234,2
10,2,6,1,19,0
1,10,1,5,17,0
3,4,3,4,14,0
2,4,4,7,224,3
5,10,1,9,209,1
9,7,5,7,28,0
4,10,5,8,1080,2
6,10,1,2,19,0
5,6,9,2,540,3
9,4,9,10,32,0
2,8,6,3,324,2
5,7,5,10,1750,3
5,10,5,6,1000,2
9,10,1,1,90,3
10,2,5,10,27,0
1,7,3,10,141,1
2,8,2,8,256,3
10,1,2,3,71,1
8,5,2,1,80,3
4,10,10,4,276,1
8,7,9,4,28,0
4,5,3,3,15,0
10,9,7,4,30,0
8,7,6,4,25,0
2,2,10,9,23,0
6,2,6,8,552,2
6,2,1,9,192,2
4,1,5,9,281,2
1,9,2,10,180,3
9,9,3,5,26,0
2,10,6,3,146,1
1,7,9,10,630,3
3,4,10,4,448,2
3,6,1,6,87,1
4,7,8,2,154,1
7,2,2,6,220,2
2,3,2,4,76,2
9,3,8,3,585,2
6,10,5,6,27,0
8,1,10,3,155,1
1,4,9,9,477,2
2,5,3,3,13,0
2,8,6,8,768,3
2,6,5,7,20,0
8,2,8,10,276,1
9,4,10,4,27,0
4,6,10,9,2160,3
4,5,8,3,143,1
6,9,9,6,30,0
5,9,5,3,675,3
8,1,1,7,87,1
9,4,10,8,2880,3
9,1,10,7,853,2
2,4,8,10,24,0
5,3,10,4,600,3
4,6,2,7,128,1
2,8,1,4,64,3
8,10,5,2,216,1
1,7,7,3,238,2
8,2,9,5,674,2
3,5,9,8,223,1
6,1,7,10,24,0
7,6,9,2,756,3
10,9,4,8,2880,3
10,4,10,7,1660,2
8,6,8,6,1344,2
6,6,7,4,196,1
10,5,10,7,1900,2
7,5,2,3,101,1
5,6,9,1,399,2
2,5,2,7,87,1
7,2,9,10,275,1
5,7,4,9,227,1
4,9,6,2,444,2
8,9,1,7,25,0
6,10,5,1,161,1
8,9,4,4,224,1
8,5,8,3,24,0
10,7,5,6,287,1
8,9,2,1,20,0
5,8,2,10,740,2
5,5,6,7,197,1
2,9,3,7,149,1
6,10,9,4,2160,3
5,2,8,4,344,2
6,4,9,4,190,1
1,10,8,6,212,1
10,4,2,8,196,1
3,9,8,8,1728,3
3,6,8,9,26,0
5,9,10,1,25,0
8,3,4,9,864,3
8,3,6,3,141,1
7,5,10,5,1750,3
1,5,2,8,16,0
1,7,5,6,210,3
9,6,7,4,1512,3
9,5,4,3,540,3
10,9,7,4,327,1
2,10,5,6,23,0
5,9,5,10,1375,2
5,10,5,1,375,2
4,2,3,2,44,1
5,8,6,8,270,1
7,6,6,2,158,1
8,2,8,6,24,0
7,5,9,4,227,1
6,8,1,5,240,3
6,9,4,8,1728,3
9,10,2,10,338,1
9,6,2,8,220,1
3,2,5,3,61,1
8,1,2,8,114,1
4,8,3,6,576,3
3,8,2,2,15,0
3,7,10,4,694,2
7,3,6,5,531,2
6,2,8,1,17,0
3,5,10,8,1200,3
9,4,2,3,216,3
2,3,1,10,71,1
8,1,10,1,178,2
3,9,1,4,91,1
3,1,3,9,78,1
3,4,7,8,672,3
8,6,10,5,2400,3
9,5,4,9,1620,3
1,4,10,9,24,0
4,1,9,8,22,0
10,5,4,5,24,0
5,8,3,9,1080,3
2,5,3,8,111,1
7,7,9,1,24,0
10,5,5,9,1375,2
1,7,3,8,269,2
6,4,10,10,30,0
6,2,6,7,504,3
5,1,10,3,19,0
2,7,8,1,103,1
2,5,10,8,800,3
9,8,9,1,27,0
7,7,7,3,1029,3
6,3,6,3,18,0
4,8,8,2,512,2
10,5,3,7,815,2
4,1,10,6,21,0
4,4,6,5,19,0
5,10,7,6,1280,2
10,6,10,6,376,1
7,6,8,4,230,1
9,1,6,1,54,3
1,2,5,3,61,2
5,10,1,4,129,1
2,10,2,7,280,3
9,1,10,5,635,2
1,3,7,2,53,1
8,6,10,1,25,0
6,10,4,9,2160,3
7,1,4,3,145,2
9,10,10,7,483,1
8,3,3,3,99,1
7,8,5,1,280,3
8,8,4,2,512,3
9,9,4,8,30,0
1,8,8,4,148,1
4,1,2,6,13,0
7,10,9,9,2637,2
10,6,2,9,1080,3
3,3,3,10,270,3
4,5,3,3,180,3
1,3,7,5,86,1
6,2,7,5,20,0
3,7,10,8,281,1
6,2,4,3,80,1
10,8,5,10,400,1
6,7,7,2,173,1
1,3,10,10,300,3
8,1,3,5,17,0
9,2,2,2,15,0
1,3,8,2,14,0
7,4,5,9,227,1
9,9,5,7,2835,3
1,10,3,2,16,0
6,3,9,6,24,0
9,7,8,10,34,0
3,3,2,5,90,3
5,4,4,2,192,2
8,6,3,9,954,2
9,6,3,9,261,1
3,8,1,10,22,0
8,10,1,3,155,1
1,1,2,5,10,3
4,2,1,2,16,3
1,5,4,9,281,2
1,10,1,2,14,0
5,1,7,5,175,3
10,1,1,9,199,2
9,3,7,3,22,0
7,9,10,10,6300,3
6,6,2,2,192,2
6,8,3,2,124,1
8,6,6,4,24,0
6,8,1,10,480,3
8,10,2,9,1204,2
3,9,5,2,309,2
3,2,10,8,508,2
7,4,4,10,25,0
10,3,8,9,1446,2
9,9,5,4,27,0
7,6,5,8,1066,2
6,8,3,3,432,3
8,8,3,4,640,2
5,5,6,9,1350,3
3,4,2,2,48,3
9,9,3,5,240,1
6,1,8,1,110,2
6,3,1,2,12,0
3,2,10,4,284,2
2,3,6,1,36,3
4,2,7,3,168,3
4,2,2,8,84,1
4,1,4,4,13,0
7,8,9,1,25,0
8,5,8,8,2560,3
3,8,10,10,31,0
9,9,8,7,407,1
1,1,1,10,10,3
1,10,4,4,256,2
3,5,7,7,735,3
3,7,8,10,1178,2
2,9,6,8,780,2
4,2,8,1,70,1
5,3,6,10,900,3
10,10,9,8,3140,2
5,8,8,1,464,2
4,7,6,9,26,0
8,4,6,10,1920,3
8,5,10,5,285,1
8,6,4,6,816,2
5,4,9,10,1800,3
8,1,1,2,37,1
2,3,5,2,51,1
1,1,2,2,12,2
10,5,3,6,203,1
9,3,7,1,300,2
10,1,2,3,16,0
1,3,10,5,19,0
1,6,10,1,60,3
2,6,3,10,396,2
3,9,9,9,1458,2
6,3,1,9,162,3
9,4,1,3,91,1
3,5,9,3,405,3
4,10,6,8,28,0
6,4,9,2,444,2
2,9,5,7,630,3
3,3,8,2,85,1
4,3,8,8,640,2
9,9,4,3,972,3
8,3,1,8,131,1
8,2,4,5,320,3
6,8,3,10,1044,2
10,6,3,8,1044,2
4,4,5,5,121,1
4,1,10,7,22,0
8,4,7,6,230,1
9,8,6,10,404,1
9,3,6,1,19,0
4,5,2,2,116,2
1,4,8,9,22,0
5,1,2,7,70,3
6,7,9,6,28,0
7,1,3,1,12,0
2,6,10,5,182,1
7,5,10,5,27,0
9,5,3,5,675,3
6,10,2,4,164,1
3,4,9,10,1080,3
3,10,6,6,25,0
7,4,1,8,340,2
1,7,9,7,616,2
6,8,2,6,576,3
8,6,7,7,1358,2
1,6,1,5,71,2
7,7,6,10,1624,2
3,5,1,2,11,0
7,6,4,9,1014,2
2,1,3,9,15,0
9,5,5,6,25,0
5,10,9,1,450,3
7,7,7,8,2744,3
2,4,9,4,19,0
9,2,6,3,324,3
2,3,3,2,37,1
9,3,3,10,711,2
3,2,1,3,39,2
2,1,5,2,33,1
1,1,10,8,20,0
5,4,3,9,483,2
6,9,10,9,4860,3
1,8,2,5,81,1
10,7,6,10,4200,3
2,7,2,5,16,0
6,10,9,7,1968,2
8,4,7,8,1792,3
5,6,8,1,240,3
7,9,7,2,882,3
2,10,1,7,140,3
2,8,9,5,674,2
3,1,3,7,63,3
5,3,3,4,15,0
2,6,10,9,1080,3
7,10,5,4,970,2
4,5,2,6,17,0
2,4,10,1,84,1
8,5,2,1,81,1
8,4,9,3,24,0
2,7,8,1,18,0
2,1,9,9,21,0
8,10,5,8,354,1
3,9,4,3,324,3
6,8,10,9,2172,2
5,4,6,10,860,2
5,6,10,5,1500,3
6,4,3,7,504,3
1,8,7,9,25,0
10,1,8,7,766,2
3,10,5,2,300,3
10,9,9,9,37,0
9,10,1,3,169,1
5,3,3,7,318,2
2,2,5,10,114,1
8,6,4,7,25,0
8,10,2,8,276,1
6,5,10,4,860,2
2,8,6,1,92,1
10,7,5,5,27,0
9,7,6,4,1512,3
5,6,2,10,580,2
2,10,8,1,160,3
9,9,9,9,486,1
5,4,10,1,129,1
3,5,9,9,240,1
6,8,2,2,18,0
9,5,10,2,233,1
9,4,4,2,320,2
8,4,4,2,256,3
5,4,1,9,119,1
9,9,5,10,2115,2
2,7,6,8,23,0
1,1,10,7,157,2
3,8,5,3,360,3
2,2,7,4,112,3
10,8,8,3,1920,3
10,1,2,3,16,0
3,6,9,10,28,0
7,10,4,9,2520,3
3,7,7,3,20,0
8,9,4,6,27,0
10,6,7,5,2100,3
4,9,6,7,1014,2
5,6,9,7,269,1
5,7,2,4,115,1
9,3,9,5,918,2
8,3,3,10,642,2
5,9,7,1,458,2
5,6,5,5,165,1
9,4,5,9,263,1
9,3,6,3,459,2
4,6,10,5,1200,3
5,10,9,2,820,2
5,8,1,4,252,2
8,8,8,1,25,0
5,4,8,10,262,1
8,8,7,4,27,0
8,5,10,7,30,0
1,6,8,7,167,1
4,8,1,6,296,2
6,4,6,1,17,0
3,4,7,7,588,3
10,1,10,8,29,0
10,5,2,2,114,1
8,5,1,9,360,3
3,1,5,3,12,0
2,9,9,5,747,2
2,3,7,10,420,3
9,1,3,8,216,3
1,1,1,1,6,1
7,4,6,9,1014,2
8,3,7,5,23,0
1,4,9,2,16,0
2,9,10,4,212,1
4,4,4,5,304,2
1,6,1,6,36,3
4,1,6,8,19,0
1,6,8,4,19,0
6,4,7,3,20,0
5,8,2,2,160,3
4,4,6,1,96,3
10,9,4,10,33,0
5,2,10,10,900,2
5,8,5,5,725,2
4,8,2,2,176,2
1,8,7,3,269,2
10,10,1,8,288,1
6,9,2,1,108,3
6,10,9,7,32,0
1,7,9,3,20,0
1,1,6,2,32,2
10,5,1,1,81,1
8,5,2,4,19,0
7,5,9,3,744,2
6,2,4,5,240,3
3,8,10,10,31,0
6,5,1,3,77,1
3,6,7,8,774,2
6,10,1,6,178,1
8,8,7,7,1680,2
2,8,10,1,136,1
10,4,9,9,1854,2
3,9,10,6,1152,2
9,6,6,7,2268,3
10,4,9,10,396,1
7,3,7,1,108,1
7,7,4,7,931,2
4,9,4,9,936,2
4,3,10,1,18,0
4,5,6,1,194,2
2,2,4,10,18,0
5,2,4,8,19,0
5,6,2,3,91,1
5,4,5,9,685,2
1,8,6,8,384,3
3,2,1,2,12,3
7,10,2,5,199,1
1,6,8,4,296,2
9,1,10,6,229,1
8,3,2,5,240,3
5,6,7,6,852,2
6,3,2,5,180,3
2,4,2,2,36,1
8,1,5,3,95,1
3,1,7,7,18,0
7,10,9,7,33,0
5,10,3,9,1005,2
3,7,8,6,774,2
1,3,3,7,63,3
4,5,1,1,11,0
5,8,7,9,29,0
5,6,6,5,22,0
1,1,1,1,6,1
9,7,6,1,537,2
1,7,7,5,20,0
7,8,3,5,23,0
9,6,7,8,30,0
8,7,8,7,30,0
10,3,2,9,564,2
8,10,1,2,160,3
2,3,7,10,161,1
4,2,3,1,24,3
4,3,9,10,858,2
8,4,5,4,160,1
7,7,3,6,693,2
9,6,10,7,32,0
2,3,7,2,65,1
3,8,5,2,278,2
2,2,10,9,170,1
9,4,4,9,1296,3
8,1,8,2,19,0
9,10,7,5,3150,3
8,5,9,6,1302,2
2,3,8,9,432,3
8,10,7,3,28,0
6,3,6,2,17,0
5,4,1,9,19,0
5,10,8,5,1250,2
7,9,2,6,756,3
8,6,6,5,1440,3
1,2,3,8,14,0
5,7,2,4,280,3
3,8,2,10,176,1
6,5,7,4,638,2
1,5,8,4,160,3
3,8,4,9,24,0
9,3,7,1,189,3
9,10,3,10,32,0
8,7,2,2,19,0
3,4,6,3,234,2
2,7,10,3,22,0
4,7,3,2,206,2
5,4,6,5,490,2
9,9,9,8,459,1
2,9,3,6,135,1
3,7,10,7,1470,3
10,5,2,5,22,0
4,10,7,10,1660,2
7,2,7,8,714,2
8,4,5,10,262,1
4,3,9,7,756,3
10,9,3,10,32,0
3,2,4,9,258,2
3,8,9,7,1077,2
6,3,10,7,936,2
7,8,7,2,24,0
1,2,4,5,12,0
7,7,3,7,784,2
2,5,5,4,200,3
3,5,4,2,154,2
5,6,7,4,22,0
7,2,9,2,131,1
9,8,6,8,3456,3
2,4,9,1,134,2
2,6,3,2,108,2
2,8,7,7,714,2
5,10,3,4,530,2
6,10,2,4,488,2
6,1,7,5,125,1
10,7,6,5,28,0
10,8,7,1,560,3
6,2,7,10,840,3
4,10,4,9,27,0
1,10,6,7,24,0
1,3,6,7,126,3
3,1,6,2,12,0
4,5,6,7,179,1
2,4,6,6,312,2
1,2,2,5,20,3
9,8,5,8,2880,3
10,3,6,8,260,1
4,5,3,6,342,2
7,7,4,2,20,0
9,5,4,5,685,2
2,1,9,9,21,0
5,1,5,2,50,3
5,1,3,4,107,2
8,7,4,5,24,0
6,5,8,1,240,3
3,3,8,7,21,0
8,1,3,5,17,0
8,6,1,2,96,3
10,3,2,10,620,2
9,9,8,10,6480,3
7,4,9,10,2520,3
3,6,10,8,1044,2
5,1,3,1,10,0
1,6,2,2,11,0
7,6,8,8,1504,2
10,1,7,2,140,3
5,2,8,7,542,2
4,8,10,10,372,1
4,9,5,5,23,0
9,7,2,10,1076,2
3,7,5,7,22,0
1,5,5,8,200,3
2,10,9,5,233,1
10,6,10,1,246,1
1,10,6,3,20,0
5,1,10,6,22,0
8,7,1,8,448,3
4,6,3,2,144,3
10,10,2,5,1000,3
9,10,6,6,3240,3
10,6,1,1,93,1
3,5,2,4,71,1
3,7,6,1,17,0
3,7,3,4,103,1
9,9,6,6,2916,3
7,1,9,5,458,2
10,1,1,5,81,1
7,4,8,4,23,0
4,9,10,10,396,1
8,5,4,10,1080,2
10,4,9,5,1800,3
8,9,2,8,27,0
5,6,1,9,21,0
3,6,5,4,18,0
1,4,10,8,174,1
2,7,3,2,14,0
9,8,3,9,1944,3
5,1,5,4,100,3
10,1,1,4,16,0
3,4,2,4,128,2
4,10,4,4,22,0
3,4,3,8,18,0
4,1,2,1,22,2
3,4,6,6,396,2
7,9,6,9,1809,2
8,5,2,2,17,0
5,5,7,1,175,3
5,7,6,2,20,0
3,10,3,7,181,1
6,5,3,9,810,3
2,6,7,4,128,1
8,10,6,6,332,1
1,5,7,6,19,0
2,6,9,4,432,3
3,8,9,9,1323,2
4,1,2,2,36,2
8,6,9,7,1650,2
4,8,10,9,2880,3
4,9,3,10,858,2
6,10,3,5,900,3
6,10,9,8,33,0
1,10,9,1,129,1
5,6,4,9,1080,3
4,4,3,3,144,3
5,9,9,1,194,1
2,5,8,5,400,3
1,9,9,3,378,2
3,1,1,4,9,0
7,7,8,4,1036,2
3,5,7,3,116,1
8,9,7,4,1268,2
7,9,1,7,198,1
3,5,1,10,19,0
7,10,7,6,1624,2
4,4,8,5,160,1
5,3,2,2,12,0
3,10,5,7,221,1
7,8,4,4,896,3
8,10,4,7,2240,3
8,2,9,3,22,0
8,9,4,3,708,2
3,6,3,9,153,1
7,7,1,9,198,1
2,5,2,4,80,3
9,8,5,6,2160,3
3,6,7,2,288,2
10,8,3,4,25,0
7,6,9,2,696,2
7,6,4,4,162,1
2,2,7,6,168,3
7,2,7,9,882,3
8,4,1,4,96,1
2,6,3,1,12,0
2,3,1,2,8,0
6,7,2,9,756,3
7,10,6,5,28,0
7,2,9,8,1008,3
3,2,10,10,620,2
6,6,7,1,20,0
3,9,3,5,20,0
4,4,4,1,112,2
4,5,10,4,186,1
5,2,2,10,114,1
3,10,5,3,21,0
5,8,6,3,175,1
4,2,9,5,360,3
7,2,4,3,89,1
1,10,6,2,212,2
2,3,3,5,61,1
4,4,6,9,23,0
5,6,7,4,22,0
6,9,3,1,117,1
4,6,2,10,22,0
2,6,8,10,960,3
4,9,1,9,175,1
2,3,2,1,8,0
8,2,10,10,1320,2
5,7,3,4,420,3
4,8,10,3,218,1
7,2,1,1,11,0
5,5,7,9,26,0
4,10,1,6,240,3
10,9,7,1,853,2
8,5,7,5,935,2
6,3,2,7,288,2
7,4,5,2,306,2
2,9,2,6,19,0
10,9,9,8,36,0
6,6,9,4,228,1
2,8,2,10,392,2
8,8,4,1,21,0
8,1,3,3,71,1
9,2,8,10,29,0
7,10,8,6,31,0
10,4,10,1,400,3
4,1,6,7,168,3
2,6,6,8,576,3
6,9,8,4,1728,3
8,7,4,6,230,1
8,4,1,1,32,3
3,8,6,4,576,3
2,7,2,6,220,2
3,4,6,7,504,3
10,9,9,6,4860,3
3,10,5,2,340,2
7,2,5,6,420,3
7,6,7,10,333,1
6,1,1,3,37,1
9,3,5,5,675,3
1,6,2,3,47,1
7,6,9,3,225,1
4,6,5,4,416,2
2,9,7,3,378,3
8,8,3,4,23,0
6,9,7,3,25,0
2,2,4,6,96,3
6,1,4,1,58,2
1,8,8,3,20,0
10,2,6,7,840,3
8,10,3,8,1312,2
4,5,8,6,23,0
5,1,1,8,15,0
3,10,8,7,1680,3
10,2,8,8,28,0
7,10,8,10,456,1
8,5,4,5,22,0
9,2,6,10,948,2
10,4,5,6,860,2
3,2,5,2,92,2
7,1,10,9,27,0
7,5,4,6,840,3
7,9,9,6,31,0
7,6,10,1,195,1
2,5,3,5,185,2
9,1,4,6,20,0
9,2,1,4,16,0
9,7,7,3,1323,3
5,7,9,9,332,1
5,5,6,8,1200,3
8,10,4,7,306,1
10,9,8,8,458,1
3,4,9,3,123,1
6,7,1,7,153,1
7,8,10,9,2414,2
9,2,2,1,36,3
8,6,3,5,175,1
2,3,5,6,216,2
10,4,8,2,640,3
4,2,3,1,24,3
4,7,5,2,306,2
2,8,3,6,288,3
4,6,7,7,1176,3
7,3,7,8,1176,3
4,8,8,8,1280,2
3,8,9,9,303,1
1,10,6,4,240,3
5,9,6,3,189,1
1,4,7,8,224,3
10,1,10,5,500,3
9,4,4,4,156,1
5,3,7,4,19,0
3,4,2,8,232,2
4,2,6,9,432,3
3,5,7,2,247,2
1,3,3,6,13,0
10,3,1,5,150,3
8,6,3,10,1044,2
7,7,3,2,125,1
6,5,5,2,320,2
5,2,5,6,18,0
3,2,6,7,18,0
9,9,9,5,1944,2
6,4,4,1,15,0
5,4,1,7,17,0
10,1,9,6,744,2
10,5,8,5,28,0
4,7,2,7,406,2
6,8,8,1,384,3
6,1,9,7,537,2
7,10,9,7,2191,2
4,4,1,6,96,3
1,8,1,6,110,2
6,8,9,1,24,0
3,1,4,10,202,2
3,5,8,5,515,2
1,8,5,9,23,0
5,3,7,7,735,3
9,10,2,8,296,1
4,1,5,2,78,2
